filename,category
248105__craftcrest__waterfall-in-the-forest-rear-34.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-35.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-36.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-37.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-38.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-39.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-4.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-40.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-41.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-42.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-43.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-44.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-45.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-46.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-47.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-48.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-49.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-5.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-50.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-51.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-52.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-53.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-54.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-55.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-56.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-57.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-58.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-59.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-6.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-60.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-61.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-62.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-7.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-8.wav,0
248105__craftcrest__waterfall-in-the-forest-rear-9.wav,0
347551__tarane468__crickets-1.wav,0
347551__tarane468__crickets-10.wav,0
347551__tarane468__crickets-11.wav,0
347551__tarane468__crickets-12.wav,0
347551__tarane468__crickets-13.wav,0
347551__tarane468__crickets-14.wav,0
347551__tarane468__crickets-15.wav,0
347551__tarane468__crickets-16.wav,0
347551__tarane468__crickets-17.wav,0
347551__tarane468__crickets-18.wav,0
347551__tarane468__crickets-19.wav,0
347551__tarane468__crickets-2.wav,0
347551__tarane468__crickets-20.wav,0
347551__tarane468__crickets-21.wav,0
347551__tarane468__crickets-22.wav,0
347551__tarane468__crickets-23.wav,0
347551__tarane468__crickets-24.wav,0
347551__tarane468__crickets-25.wav,0
347551__tarane468__crickets-26.wav,0
347551__tarane468__crickets-27.wav,0
347551__tarane468__crickets-28.wav,0
347551__tarane468__crickets-29.wav,0
347551__tarane468__crickets-3.wav,0
347551__tarane468__crickets-30.wav,0
347551__tarane468__crickets-31.wav,0
347551__tarane468__crickets-32.wav,0
347551__tarane468__crickets-33.wav,0
347551__tarane468__crickets-34.wav,0
347551__tarane468__crickets-35.wav,0
347551__tarane468__crickets-36.wav,0
347551__tarane468__crickets-4.wav,0
347551__tarane468__crickets-5.wav,0
347551__tarane468__crickets-6.wav,0
347551__tarane468__crickets-7.wav,0
347551__tarane468__crickets-8.wav,0
347551__tarane468__crickets-9.wav,0
459925__rtb45__costa-rica-rainforest-1.wav,0
459925__rtb45__costa-rica-rainforest-10.wav,0
459925__rtb45__costa-rica-rainforest-11.wav,0
459925__rtb45__costa-rica-rainforest-12.wav,0
459925__rtb45__costa-rica-rainforest-13.wav,0
459925__rtb45__costa-rica-rainforest-14.wav,0
459925__rtb45__costa-rica-rainforest-15.wav,0
459925__rtb45__costa-rica-rainforest-16.wav,0
459925__rtb45__costa-rica-rainforest-17.wav,0
459925__rtb45__costa-rica-rainforest-18.wav,0
459925__rtb45__costa-rica-rainforest-19.wav,0
459925__rtb45__costa-rica-rainforest-2.wav,0
459925__rtb45__costa-rica-rainforest-20.wav,0
459925__rtb45__costa-rica-rainforest-21.wav,0
459925__rtb45__costa-rica-rainforest-22.wav,0
459925__rtb45__costa-rica-rainforest-23.wav,0
459925__rtb45__costa-rica-rainforest-24.wav,0
459925__rtb45__costa-rica-rainforest-25.wav,0
459925__rtb45__costa-rica-rainforest-26.wav,0
459925__rtb45__costa-rica-rainforest-27.wav,0
459925__rtb45__costa-rica-rainforest-28.wav,0
459925__rtb45__costa-rica-rainforest-29.wav,0
459925__rtb45__costa-rica-rainforest-3.wav,0
459925__rtb45__costa-rica-rainforest-30.wav,0
459925__rtb45__costa-rica-rainforest-31.wav,0
459925__rtb45__costa-rica-rainforest-32.wav,0
459925__rtb45__costa-rica-rainforest-33.wav,0
459925__rtb45__costa-rica-rainforest-34.wav,0
459925__rtb45__costa-rica-rainforest-35.wav,0
459925__rtb45__costa-rica-rainforest-36.wav,0
459925__rtb45__costa-rica-rainforest-37.wav,0
459925__rtb45__costa-rica-rainforest-38.wav,0
459925__rtb45__costa-rica-rainforest-39.wav,0
459925__rtb45__costa-rica-rainforest-4.wav,0
459925__rtb45__costa-rica-rainforest-40.wav,0
459925__rtb45__costa-rica-rainforest-41.wav,0
459925__rtb45__costa-rica-rainforest-42.wav,0
459925__rtb45__costa-rica-rainforest-43.wav,0
459925__rtb45__costa-rica-rainforest-44.wav,0
459925__rtb45__costa-rica-rainforest-45.wav,0
459925__rtb45__costa-rica-rainforest-46.wav,0
459925__rtb45__costa-rica-rainforest-47.wav,0
459925__rtb45__costa-rica-rainforest-48.wav,0
459925__rtb45__costa-rica-rainforest-49.wav,0
459925__rtb45__costa-rica-rainforest-5.wav,0
459925__rtb45__costa-rica-rainforest-50.wav,0
459925__rtb45__costa-rica-rainforest-51.wav,0
459925__rtb45__costa-rica-rainforest-52.wav,0
459925__rtb45__costa-rica-rainforest-53.wav,0
459925__rtb45__costa-rica-rainforest-54.wav,0
459925__rtb45__costa-rica-rainforest-55.wav,0
459925__rtb45__costa-rica-rainforest-56.wav,0
459925__rtb45__costa-rica-rainforest-57.wav,0
459925__rtb45__costa-rica-rainforest-58.wav,0
459925__rtb45__costa-rica-rainforest-59.wav,0
459925__rtb45__costa-rica-rainforest-6.wav,0
459925__rtb45__costa-rica-rainforest-60.wav,0
459925__rtb45__costa-rica-rainforest-61.wav,0
459925__rtb45__costa-rica-rainforest-62.wav,0
459925__rtb45__costa-rica-rainforest-63.wav,0
459925__rtb45__costa-rica-rainforest-64.wav,0
459925__rtb45__costa-rica-rainforest-65.wav,0
459925__rtb45__costa-rica-rainforest-66.wav,0
459925__rtb45__costa-rica-rainforest-67.wav,0
459925__rtb45__costa-rica-rainforest-68.wav,0
459925__rtb45__costa-rica-rainforest-7.wav,0
459925__rtb45__costa-rica-rainforest-8.wav,0
459925__rtb45__costa-rica-rainforest-9.wav,0
551318__byjoshberry__trees-blowing-in-a-steady-wind-1.wav,0
551318__byjoshberry__trees-blowing-in-a-steady-wind-10.wav,0
551318__byjoshberry__trees-blowing-in-a-steady-wind-11.wav,0
551318__byjoshberry__trees-blowing-in-a-steady-wind-12.wav,0
551318__byjoshberry__trees-blowing-in-a-steady-wind-13.wav,0
551318__byjoshberry__trees-blowing-in-a-steady-wind-14.wav,0
551318__byjoshberry__trees-blowing-in-a-steady-wind-15.wav,0
551318__byjoshberry__trees-blowing-in-a-steady-wind-16.wav,0
551318__byjoshberry__trees-blowing-in-a-steady-wind-17.wav,0
551318__byjoshberry__trees-blowing-in-a-steady-wind-18.wav,0
551318__byjoshberry__trees-blowing-in-a-steady-wind-19.wav,0
551318__byjoshberry__trees-blowing-in-a-steady-wind-2.wav,0
551318__byjoshberry__trees-blowing-in-a-steady-wind-20.wav,0
551318__byjoshberry__trees-blowing-in-a-steady-wind-21.wav,0
551318__byjoshberry__trees-blowing-in-a-steady-wind-22.wav,0
551318__byjoshberry__trees-blowing-in-a-steady-wind-23.wav,0
551318__byjoshberry__trees-blowing-in-a-steady-wind-24.wav,0
551318__byjoshberry__trees-blowing-in-a-steady-wind-25.wav,0
551318__byjoshberry__trees-blowing-in-a-steady-wind-26.wav,0
551318__byjoshberry__trees-blowing-in-a-steady-wind-27.wav,0
551318__byjoshberry__trees-blowing-in-a-steady-wind-28.wav,0
551318__byjoshberry__trees-blowing-in-a-steady-wind-3.wav,0
551318__byjoshberry__trees-blowing-in-a-steady-wind-4.wav,0
551318__byjoshberry__trees-blowing-in-a-steady-wind-5.wav,0
551318__byjoshberry__trees-blowing-in-a-steady-wind-6.wav,0
551318__byjoshberry__trees-blowing-in-a-steady-wind-7.wav,0
551318__byjoshberry__trees-blowing-in-a-steady-wind-8.wav,0
551318__byjoshberry__trees-blowing-in-a-steady-wind-9.wav,0
75263__garybran__heavyfootstompsinforest-1.wav,0
75263__garybran__heavyfootstompsinforest-2.wav,0
75263__garybran__heavyfootstompsinforest-3.wav,0
75263__garybran__heavyfootstompsinforest-4.wav,0
75263__garybran__heavyfootstompsinforest-5.wav,0
75263__garybran__heavyfootstompsinforest-6.wav,0
75263__garybran__heavyfootstompsinforest-7.wav,0
75263__garybran__heavyfootstompsinforest-8.wav,0
75263__garybran__heavyfootstompsinforest-9.wav,0
a039_0_10-1.wav,0
a039_0_10-2.wav,0
a039_0_10-3.wav,0
a039_100_110-1.wav,0
a039_100_110-2.wav,0
a039_100_110-3.wav,0
a039_10_20-1.wav,0
a039_10_20-2.wav,0
a039_10_20-3.wav,0
a039_110_120-1.wav,0
a039_110_120-2.wav,0
a039_110_120-3.wav,0
a039_120_130-1.wav,0
a039_120_130-2.wav,0
a039_120_130-3.wav,0
a039_130_140-1.wav,0
a039_130_140-2.wav,0
a039_130_140-3.wav,0
a039_140_150-1.wav,0
a039_140_150-2.wav,0
a039_140_150-3.wav,0
a039_20_30-1.wav,0
a039_20_30-2.wav,0
a039_20_30-3.wav,0
a039_30_40-1.wav,0
a039_30_40-2.wav,0
a039_30_40-3.wav,0
a039_40_50-1.wav,0
a039_40_50-2.wav,0
a039_40_50-3.wav,0
a039_50_60-1.wav,0
a039_50_60-2.wav,0
a039_50_60-3.wav,0
a039_60_70-1.wav,0
a039_60_70-2.wav,0
a039_60_70-3.wav,0
a039_70_80-1.wav,0
a039_70_80-2.wav,0
a039_70_80-3.wav,0
a039_80_90-1.wav,0
a039_80_90-2.wav,0
a039_80_90-3.wav,0
a039_90_100-1.wav,0
a039_90_100-2.wav,0
a039_90_100-3.wav,0
a040_100_110-1.wav,0
a040_100_110-2.wav,0
a040_100_110-3.wav,0
a040_10_20-1.wav,0
a040_10_20-2.wav,0
a040_10_20-3.wav,0
a040_110_120-1.wav,0
a040_110_120-2.wav,0
a040_110_120-3.wav,0
a040_141_151-1.wav,0
a040_141_151-2.wav,0
a040_141_151-3.wav,0
a040_151_161-1.wav,0
a040_151_161-2.wav,0
a040_151_161-3.wav,0
a040_161_171-1.wav,0
a040_161_171-2.wav,0
a040_161_171-3.wav,0
a040_20_30-1.wav,0
a040_20_30-2.wav,0
a040_20_30-3.wav,0
a040_30_40-1.wav,0
a040_30_40-2.wav,0
a040_30_40-3.wav,0
a040_40_50-1.wav,0
a040_40_50-2.wav,0
a040_40_50-3.wav,0
a040_70_80-1.wav,0
a040_70_80-2.wav,0
a040_70_80-3.wav,0
a040_80_90-1.wav,0
a040_80_90-2.wav,0
a040_80_90-3.wav,0
a041_0_10-1.wav,0
a041_0_10-2.wav,0
a041_0_10-3.wav,0
a041_10_20-1.wav,0
a041_10_20-2.wav,0
a041_10_20-3.wav,0
a041_113_123-1.wav,0
a041_113_123-2.wav,0
a041_113_123-3.wav,0
a041_123_133-1.wav,0
a041_123_133-2.wav,0
a041_123_133-3.wav,0
a041_133_143-1.wav,0
a041_133_143-2.wav,0
a041_133_143-3.wav,0
a041_143_153-1.wav,0
a041_143_153-2.wav,0
a041_143_153-3.wav,0
a041_153_163-1.wav,0
a041_153_163-2.wav,0
a041_153_163-3.wav,0
a041_163_173-1.wav,0
a041_163_173-2.wav,0
a041_163_173-3.wav,0
a041_20_30-1.wav,0
a041_20_30-2.wav,0
a041_20_30-3.wav,0
a041_55_65-1.wav,0
a041_55_65-2.wav,0
a041_55_65-3.wav,0
a041_65_75-1.wav,0
a041_65_75-2.wav,0
a041_65_75-3.wav,0
a041_75_85-1.wav,0
a041_75_85-2.wav,0
a041_75_85-3.wav,0
a042_103_113-1.wav,0
a042_103_113-2.wav,0
a042_103_113-3.wav,0
a042_113_123-1.wav,0
a042_113_123-2.wav,0
a042_113_123-3.wav,0
a042_123_133-1.wav,0
a042_123_133-2.wav,0
a042_123_133-3.wav,0
a042_133_143-1.wav,0
a042_133_143-2.wav,0
a042_133_143-3.wav,0
a042_53_63-1.wav,0
a042_53_63-2.wav,0
a042_53_63-3.wav,0
a042_63_73-1.wav,0
a042_63_73-2.wav,0
a042_63_73-3.wav,0
a042_73_83-1.wav,0
a042_73_83-2.wav,0
a042_73_83-3.wav,0
a042_83_93-1.wav,0
a042_83_93-2.wav,0
a042_83_93-3.wav,0
a042_93_103-1.wav,0
a042_93_103-2.wav,0
a042_93_103-3.wav,0
a043_0_10-1.wav,0
a043_0_10-2.wav,0
a043_0_10-3.wav,0
a043_100_110-1.wav,0
a043_100_110-2.wav,0
a043_100_110-3.wav,0
a043_10_20-1.wav,0
a043_10_20-2.wav,0
a043_10_20-3.wav,0
a043_110_120-1.wav,0
a043_110_120-2.wav,0
a043_110_120-3.wav,0
a043_120_130-1.wav,0
a043_120_130-2.wav,0
a043_120_130-3.wav,0
a043_130_140-1.wav,0
a043_130_140-2.wav,0
a043_130_140-3.wav,0
a043_140_150-1.wav,0
a043_140_150-2.wav,0
a043_140_150-3.wav,0
a043_150_160-1.wav,0
a043_150_160-2.wav,0
a043_150_160-3.wav,0
a043_160_170-1.wav,0
a043_160_170-2.wav,0
a043_160_170-3.wav,0
a043_170_180-1.wav,0
a043_170_180-2.wav,0
a043_170_180-3.wav,0
a043_20_30-1.wav,0
a043_20_30-2.wav,0
a043_20_30-3.wav,0
a043_30_40-1.wav,0
a043_30_40-2.wav,0
a043_30_40-3.wav,0
a043_40_50-1.wav,0
a043_40_50-2.wav,0
a043_40_50-3.wav,0
a043_50_60-1.wav,0
a043_50_60-2.wav,0
a043_50_60-3.wav,0
a043_60_70-1.wav,0
a043_60_70-2.wav,0
a043_60_70-3.wav,0
a043_70_80-1.wav,0
a043_70_80-2.wav,0
a043_70_80-3.wav,0
a043_80_90-1.wav,0
a043_80_90-2.wav,0
a043_80_90-3.wav,0
a043_90_100-1.wav,0
a043_90_100-2.wav,0
a043_90_100-3.wav,0
a055_0_10-1.wav,0
a055_0_10-2.wav,0
a055_0_10-3.wav,0
a055_100_110-1.wav,0
a055_100_110-2.wav,0
a055_100_110-3.wav,0
a055_10_20-1.wav,0
a055_10_20-2.wav,0
a055_10_20-3.wav,0
a055_110_120-1.wav,0
a055_110_120-2.wav,0
a055_110_120-3.wav,0
a055_120_130-1.wav,0
a055_120_130-2.wav,0
a055_120_130-3.wav,0
a055_130_140-1.wav,0
a055_130_140-2.wav,0
a055_130_140-3.wav,0
a055_140_150-1.wav,0
a055_140_150-2.wav,0
a055_140_150-3.wav,0
a055_150_160-1.wav,0
a055_150_160-2.wav,0
a055_150_160-3.wav,0
a055_160_170-1.wav,0
a055_160_170-2.wav,0
a055_160_170-3.wav,0
a055_170_180-1.wav,0
a055_170_180-2.wav,0
a055_170_180-3.wav,0
a055_20_30-1.wav,0
a055_20_30-2.wav,0
a055_20_30-3.wav,0
a055_30_40-1.wav,0
a055_30_40-2.wav,0
a055_30_40-3.wav,0
a055_40_50-1.wav,0
a055_40_50-2.wav,0
a055_40_50-3.wav,0
a055_50_60-1.wav,0
a055_50_60-2.wav,0
a055_50_60-3.wav,0
a055_60_70-1.wav,0
a055_60_70-2.wav,0
a055_60_70-3.wav,0
a055_70_80-1.wav,0
a055_70_80-2.wav,0
a055_70_80-3.wav,0
a055_80_90-1.wav,0
a055_80_90-2.wav,0
a055_80_90-3.wav,0
a055_90_100-1.wav,0
a055_90_100-2.wav,0
a055_90_100-3.wav,0
a056_0_10-1.wav,0
a056_0_10-2.wav,0
a056_0_10-3.wav,0
a056_100_110-1.wav,0
a056_100_110-2.wav,0
a056_100_110-3.wav,0
a056_10_20-1.wav,0
a056_10_20-2.wav,0
a056_10_20-3.wav,0
a056_110_120-1.wav,0
a056_110_120-2.wav,0
a056_110_120-3.wav,0
a056_120_130-1.wav,0
a056_120_130-2.wav,0
a056_120_130-3.wav,0
a056_130_140-1.wav,0
a056_130_140-2.wav,0
a056_130_140-3.wav,0
a056_140_150-1.wav,0
a056_140_150-2.wav,0
a056_140_150-3.wav,0
a056_150_160-1.wav,0
a056_150_160-2.wav,0
a056_150_160-3.wav,0
a056_160_170-1.wav,0
a056_160_170-2.wav,0
a056_160_170-3.wav,0
a056_170_180-1.wav,0
a056_170_180-2.wav,0
a056_170_180-3.wav,0
a056_20_30-1.wav,0
a056_20_30-2.wav,0
a056_20_30-3.wav,0
a056_30_40-1.wav,0
a056_30_40-2.wav,0
a056_30_40-3.wav,0
a056_40_50-1.wav,0
a056_40_50-2.wav,0
a056_40_50-3.wav,0
a056_50_60-1.wav,0
a056_50_60-2.wav,0
a056_50_60-3.wav,0
a056_60_70-1.wav,0
a056_60_70-2.wav,0
a056_60_70-3.wav,0
a056_70_80-1.wav,0
a056_70_80-2.wav,0
a056_70_80-3.wav,0
a056_80_90-1.wav,0
a056_80_90-2.wav,0
a056_80_90-3.wav,0
a056_90_100-1.wav,0
a056_90_100-2.wav,0
a056_90_100-3.wav,0
a057_0_10-1.wav,0
a057_0_10-2.wav,0
a057_0_10-3.wav,0
a057_100_110-1.wav,0
a057_100_110-2.wav,0
a057_100_110-3.wav,0
a057_10_20-1.wav,0
a057_10_20-2.wav,0
a057_10_20-3.wav,0
a057_110_120-1.wav,0
a057_110_120-2.wav,0
a057_110_120-3.wav,0
a057_120_130-1.wav,0
a057_120_130-2.wav,0
a057_120_130-3.wav,0
a057_130_140-1.wav,0
a057_130_140-2.wav,0
a057_130_140-3.wav,0
a057_140_150-1.wav,0
a057_140_150-2.wav,0
a057_140_150-3.wav,0
a057_150_160-1.wav,0
a057_150_160-2.wav,0
a057_150_160-3.wav,0
a057_160_170-1.wav,0
a057_160_170-2.wav,0
a057_160_170-3.wav,0
a057_170_180-1.wav,0
a057_170_180-2.wav,0
a057_170_180-3.wav,0
a057_20_30-1.wav,0
a057_20_30-2.wav,0
a057_20_30-3.wav,0
a057_30_40-1.wav,0
a057_30_40-2.wav,0
a057_30_40-3.wav,0
a057_40_50-1.wav,0
a057_40_50-2.wav,0
a057_40_50-3.wav,0
a057_50_60-1.wav,0
a057_50_60-2.wav,0
a057_50_60-3.wav,0
a057_60_70-1.wav,0
a057_60_70-2.wav,0
a057_60_70-3.wav,0
a057_70_80-1.wav,0
a057_70_80-2.wav,0
a057_70_80-3.wav,0
a057_80_90-1.wav,0
a057_80_90-2.wav,0
a057_80_90-3.wav,0
a057_90_100-1.wav,0
a057_90_100-2.wav,0
a057_90_100-3.wav,0
a058_0_10-1.wav,0
a058_0_10-2.wav,0
a058_0_10-3.wav,0
a058_100_110-1.wav,0
a058_100_110-2.wav,0
a058_100_110-3.wav,0
a058_10_20-1.wav,0
a058_10_20-2.wav,0
a058_10_20-3.wav,0
a058_110_120-1.wav,0
a058_110_120-2.wav,0
a058_110_120-3.wav,0
a058_120_130-1.wav,0
a058_120_130-2.wav,0
a058_120_130-3.wav,0
a058_130_140-1.wav,0
a058_130_140-2.wav,0
a058_130_140-3.wav,0
a058_140_150-1.wav,0
a058_140_150-2.wav,0
a058_140_150-3.wav,0
a058_150_160-1.wav,0
a058_150_160-2.wav,0
a058_150_160-3.wav,0
a058_160_170-1.wav,0
a058_160_170-2.wav,0
a058_160_170-3.wav,0
a058_170_180-1.wav,0
a058_170_180-2.wav,0
a058_170_180-3.wav,0
a058_20_30-1.wav,0
a058_20_30-2.wav,0
a058_20_30-3.wav,0
a058_30_40-1.wav,0
a058_30_40-2.wav,0
a058_30_40-3.wav,0
a058_40_50-1.wav,0
a058_40_50-2.wav,0
a058_40_50-3.wav,0
a058_50_60-1.wav,0
a058_50_60-2.wav,0
a058_50_60-3.wav,0
a058_60_70-1.wav,0
a058_60_70-2.wav,0
a058_60_70-3.wav,0
a058_70_80-1.wav,0
a058_70_80-2.wav,0
a058_70_80-3.wav,0
a058_80_90-1.wav,0
a058_80_90-2.wav,0
a058_80_90-3.wav,0
a058_90_100-1.wav,0
a058_90_100-2.wav,0
a058_90_100-3.wav,0
a059_0_10-1.wav,0
a059_0_10-2.wav,0
a059_0_10-3.wav,0
a059_100_110-1.wav,0
a059_100_110-2.wav,0
a059_100_110-3.wav,0
a059_10_20-1.wav,0
a059_10_20-2.wav,0
a059_10_20-3.wav,0
a059_110_120-1.wav,0
a059_110_120-2.wav,0
a059_110_120-3.wav,0
a059_120_130-1.wav,0
a059_120_130-2.wav,0
a059_120_130-3.wav,0
a059_130_140-1.wav,0
a059_130_140-2.wav,0
a059_130_140-3.wav,0
a059_140_150-1.wav,0
a059_140_150-2.wav,0
a059_140_150-3.wav,0
a059_150_160-1.wav,0
a059_150_160-2.wav,0
a059_150_160-3.wav,0
a059_160_170-1.wav,0
a059_160_170-2.wav,0
a059_160_170-3.wav,0
a059_170_180-1.wav,0
a059_170_180-2.wav,0
a059_170_180-3.wav,0
a059_20_30-1.wav,0
a059_20_30-2.wav,0
a059_20_30-3.wav,0
a059_30_40-1.wav,0
a059_30_40-2.wav,0
a059_30_40-3.wav,0
a059_40_50-1.wav,0
a059_40_50-2.wav,0
a059_40_50-3.wav,0
a059_50_60-1.wav,0
a059_50_60-2.wav,0
a059_50_60-3.wav,0
a059_60_70-1.wav,0
a059_60_70-2.wav,0
a059_60_70-3.wav,0
a059_70_80-1.wav,0
a059_70_80-2.wav,0
a059_70_80-3.wav,0
a059_80_90-1.wav,0
a059_80_90-2.wav,0
a059_80_90-3.wav,0
a059_90_100-1.wav,0
a059_90_100-2.wav,0
a059_90_100-3.wav,0
a066_100_110-1.wav,0
a066_100_110-2.wav,0
a066_100_110-3.wav,0
a066_110_120-1.wav,0
a066_110_120-2.wav,0
a066_110_120-3.wav,0
a066_30_40-1.wav,0
a066_30_40-2.wav,0
a066_30_40-3.wav,0
a066_40_50-1.wav,0
a066_40_50-2.wav,0
a066_40_50-3.wav,0
a066_50_60-1.wav,0
a066_50_60-2.wav,0
a066_50_60-3.wav,0
a066_70_80-1.wav,0
a066_70_80-2.wav,0
a066_70_80-3.wav,0
a066_80_90-1.wav,0
a066_80_90-2.wav,0
a066_80_90-3.wav,0
a066_90_100-1.wav,0
a066_90_100-2.wav,0
a066_90_100-3.wav,0
a067_0_10-1.wav,0
a067_0_10-2.wav,0
a067_0_10-3.wav,0
a067_100_110-1.wav,0
a067_100_110-2.wav,0
a067_100_110-3.wav,0
a067_10_20-1.wav,0
a067_10_20-2.wav,0
a067_10_20-3.wav,0
a067_110_120-1.wav,0
a067_110_120-2.wav,0
a067_110_120-3.wav,0
a067_150_160-1.wav,0
a067_150_160-2.wav,0
a067_150_160-3.wav,0
a067_160_170-1.wav,0
a067_160_170-2.wav,0
a067_160_170-3.wav,0
a067_170_180-1.wav,0
a067_170_180-2.wav,0
a067_170_180-3.wav,0
a067_20_30-1.wav,0
a067_20_30-2.wav,0
a067_20_30-3.wav,0
a067_30_40-1.wav,0
a067_30_40-2.wav,0
a067_30_40-3.wav,0
a067_40_50-1.wav,0
a067_40_50-2.wav,0
a067_40_50-3.wav,0
a067_50_60-1.wav,0
a067_50_60-2.wav,0
a067_50_60-3.wav,0
a067_60_70-1.wav,0
a067_60_70-2.wav,0
a067_60_70-3.wav,0
a067_70_80-1.wav,0
a067_70_80-2.wav,0
a067_70_80-3.wav,0
a067_80_90-1.wav,0
a067_80_90-2.wav,0
a067_80_90-3.wav,0
a067_90_100-1.wav,0
a067_90_100-2.wav,0
a067_90_100-3.wav,0
a068_0_10-1.wav,0
a068_0_10-2.wav,0
a068_0_10-3.wav,0
a068_100_110-1.wav,0
a068_100_110-2.wav,0
a068_100_110-3.wav,0
a068_10_20-1.wav,0
a068_10_20-2.wav,0
a068_10_20-3.wav,0
a068_110_120-1.wav,0
a068_110_120-2.wav,0
a068_110_120-3.wav,0
a068_120_130-1.wav,0
a068_120_130-2.wav,0
a068_120_130-3.wav,0
a068_130_140-1.wav,0
a068_130_140-2.wav,0
a068_130_140-3.wav,0
a068_140_150-1.wav,0
a068_140_150-2.wav,0
a068_140_150-3.wav,0
a068_150_160-1.wav,0
a068_150_160-2.wav,0
a068_150_160-3.wav,0
a068_160_170-1.wav,0
a068_160_170-2.wav,0
a068_160_170-3.wav,0
a068_170_180-1.wav,0
a068_170_180-2.wav,0
a068_170_180-3.wav,0
a068_20_30-1.wav,0
a068_20_30-2.wav,0
a068_20_30-3.wav,0
a068_30_40-1.wav,0
a068_30_40-2.wav,0
a068_30_40-3.wav,0
a068_40_50-1.wav,0
a068_40_50-2.wav,0
a068_40_50-3.wav,0
a068_50_60-1.wav,0
a068_50_60-2.wav,0
a068_50_60-3.wav,0
a068_60_70-1.wav,0
a068_60_70-2.wav,0
a068_60_70-3.wav,0
a068_70_80-1.wav,0
a068_70_80-2.wav,0
a068_70_80-3.wav,0
a068_80_90-1.wav,0
a068_80_90-2.wav,0
a068_80_90-3.wav,0
a068_90_100-1.wav,0
a068_90_100-2.wav,0
a068_90_100-3.wav,0
a069_10_20-1.wav,0
a069_10_20-2.wav,0
a069_10_20-3.wav,0
a069_110_120-1.wav,0
a069_110_120-2.wav,0
a069_110_120-3.wav,0
a069_120_130-1.wav,0
a069_120_130-2.wav,0
a069_120_130-3.wav,0
a069_130_140-1.wav,0
a069_130_140-2.wav,0
a069_130_140-3.wav,0
a069_140_150-1.wav,0
a069_140_150-2.wav,0
a069_140_150-3.wav,0
a069_20_30-1.wav,0
a069_20_30-2.wav,0
a069_20_30-3.wav,0
a070_111_121-1.wav,0
a070_111_121-2.wav,0
a070_111_121-3.wav,0
a070_121_131-1.wav,0
a070_121_131-2.wav,0
a070_121_131-3.wav,0
a070_131_141-1.wav,0
a070_131_141-2.wav,0
a070_131_141-3.wav,0
a070_141_151-1.wav,0
a070_141_151-2.wav,0
a070_141_151-3.wav,0
a070_151_161-1.wav,0
a070_151_161-2.wav,0
a070_151_161-3.wav,0
a070_161_171-1.wav,0
a070_161_171-2.wav,0
a070_161_171-3.wav,0
a096_0_10-1.wav,0
a096_0_10-2.wav,0
a096_0_10-3.wav,0
a096_100_110-1.wav,0
a096_100_110-2.wav,0
a096_100_110-3.wav,0
a096_10_20-1.wav,0
a096_10_20-2.wav,0
a096_10_20-3.wav,0
a096_110_120-1.wav,0
a096_110_120-2.wav,0
a096_110_120-3.wav,0
a096_120_130-1.wav,0
a096_120_130-2.wav,0
a096_120_130-3.wav,0
a096_130_140-1.wav,0
a096_130_140-2.wav,0
a096_130_140-3.wav,0
a096_140_150-1.wav,0
a096_140_150-2.wav,0
a096_140_150-3.wav,0
a096_150_160-1.wav,0
a096_150_160-2.wav,0
a096_150_160-3.wav,0
a096_160_170-1.wav,0
a096_160_170-2.wav,0
a096_160_170-3.wav,0
a096_170_180-1.wav,0
a096_170_180-2.wav,0
a096_170_180-3.wav,0
a096_180_190-1.wav,0
a096_180_190-2.wav,0
a096_180_190-3.wav,0
a096_190_200-1.wav,0
a096_190_200-2.wav,0
a096_190_200-3.wav,0
a096_200_210-1.wav,0
a096_200_210-2.wav,0
